time_s,mean_progress_ratio,label
0.1,0.0,ICGP+RVO
0.15,0.0,ICGP+RVO
0.2,0.0,ICGP+RVO
0.25,-4.4065070406191906e-09,ICGP+RVO
0.3,-8.813017121421595e-09,ICGP+RVO
0.3500000000000001,-8.813017121421595e-09,ICGP+RVO
0.4000000000000001,-8.813017121421595e-09,ICGP+RVO
0.45,6.740576236599189e-07,ICGP+RVO
0.5000000000000001,1.3565789683581755e-06,ICGP+RVO
0.5500000000000002,9.60501960942761e-07,ICGP+RVO
0.6000000000000002,5.643878399674371e-07,ICGP+RVO
0.6500000000000001,5.217223824456666e-07,ICGP+RVO
0.7000000000000002,4.790555941021836e-07,ICGP+RVO
0.7500000000000002,4.922789205864842e-07,ICGP+RVO
0.8000000000000002,5.055022194101016e-07,ICGP+RVO
0.8500000000000002,5.099099795544351e-07,ICGP+RVO
0.9000000000000002,5.143177366087464e-07,ICGP+RVO
0.9500000000000004,5.176294433832041e-07,ICGP+RVO
1.0000000000000004,5.209411443090438e-07,ICGP+RVO
1.0500000000000005,5.22521374916431e-07,ICGP+RVO
1.1000000000000003,5.241016051821579e-07,ICGP+RVO
1.1500000000000004,5.274132977139132e-07,ICGP+RVO
1.2000000000000004,5.307249844967288e-07,ICGP+RVO
1.2500000000000004,5.307249844967288e-07,ICGP+RVO
1.3000000000000005,5.307249844967288e-07,ICGP+RVO
1.3500000000000003,5.307249844967288e-07,ICGP+RVO
1.4000000000000006,5.307249844967288e-07,ICGP+RVO
1.4500000000000006,8.101314096241468e-08,ICGP+RVO
1.5000000000000004,-3.69157332608912e-07,ICGP+RVO
1.5500000000000005,-3.334096106429361e-08,ICGP+RVO
1.6000000000000003,3.024269753494444e-07,ICGP+RVO
1.6500000000000006,2.668918472840166e-07,ICGP+RVO
1.7000000000000006,2.3134811385226004e-07,ICGP+RVO
1.7500000000000009,2.435801443701853e-07,ICGP+RVO
1.8000000000000007,2.5581195609527216e-07,ICGP+RVO
1.8500000000000008,2.5581195609527216e-07,ICGP+RVO
1.9000000000000008,2.5581195609527216e-07,ICGP+RVO
1.9500000000000008,2.5298405578005273e-07,ICGP+RVO
2.0000000000000004,2.501561511331623e-07,ICGP+RVO
2.0500000000000007,2.501561511331623e-07,ICGP+RVO
2.100000000000001,2.501561511331623e-07,ICGP+RVO
2.150000000000001,2.273380330833403e-07,ICGP+RVO
2.2000000000000006,2.0451990729744019e-07,ICGP+RVO
2.250000000000001,2.0451990729744019e-07,ICGP+RVO
2.3000000000000007,2.0451990729744019e-07,ICGP+RVO
2.350000000000001,2.3222840899271574e-07,ICGP+RVO
2.400000000000001,2.599369106879914e-07,ICGP+RVO
2.450000000000001,2.3711877631586372e-07,ICGP+RVO
2.500000000000001,2.1430063425605454e-07,ICGP+RVO
2.5500000000000007,2.1430063425605454e-07,ICGP+RVO
2.600000000000001,2.1430063425605454e-07,ICGP+RVO
2.650000000000001,1.8817200962030346e-07,ICGP+RVO
2.700000000000001,1.6204338464577753e-07,ICGP+RVO
2.750000000000001,1.653538588579306e-07,ICGP+RVO
2.800000000000001,1.6866432726986232e-07,ICGP+RVO
2.850000000000001,1.96372826871897e-07,ICGP+RVO
2.900000000000001,2.240813263244145e-07,ICGP+RVO
2.950000000000001,1.979526995592212e-07,ICGP+RVO
3.000000000000001,1.7182407255204585e-07,ICGP+RVO
3.050000000000001,1.7513453257133572e-07,ICGP+RVO
3.100000000000001,1.7844498674200773e-07,ICGP+RVO
3.150000000000001,1.7844498674200773e-07,ICGP+RVO
3.200000000000001,1.7844498674200773e-07,ICGP+RVO
3.2500000000000013,1.8002485635294733e-07,ICGP+RVO
3.300000000000001,1.8160472567206588e-07,ICGP+RVO
3.350000000000001,1.7719690746521683e-07,ICGP+RVO
3.400000000000001,1.7278908616834544e-07,ICGP+RVO
3.450000000000001,1.8050735020162115e-07,ICGP+RVO
3.5000000000000013,1.8822561147630124e-07,ICGP+RVO
3.550000000000001,1.6209698059741282e-07,ICGP+RVO
3.6000000000000014,1.3596834937974945e-07,ICGP+RVO
3.650000000000001,1.315605250426948e-07,ICGP+RVO
3.7000000000000015,1.271526976156179e-07,ICGP+RVO
3.750000000000001,1.364508186631279e-07,ICGP+RVO
3.800000000000001,1.4574893506169692e-07,ICGP+RVO
3.8500000000000014,1.4574893506169692e-07,ICGP+RVO
3.900000000000001,1.4574893506169692e-07,ICGP+RVO
3.9500000000000015,1.413411035976555e-07,ICGP+RVO
4.000000000000001,1.369332690435917e-07,ICGP+RVO
4.050000000000002,1.1080463555129684e-07,ICGP+RVO
4.100000000000001,8.467600176862362e-08,ICGP+RVO
4.150000000000001,1.1569490719806644e-07,ICGP+RVO
4.200000000000001,1.467138056824318e-07,ICGP+RVO
4.250000000000001,1.467138056824318e-07,ICGP+RVO
4.300000000000001,1.467138056824318e-07,ICGP+RVO
4.350000000000001,1.2058517006069483e-07,ICGP+RVO
4.400000000000001,9.44565342453722e-08,ICGP+RVO
4.450000000000001,9.776693066446764e-08,ICGP+RVO
4.500000000000001,1.010773213346233e-07,ICGP+RVO
4.550000000000001,1.010773213346233e-07,ICGP+RVO
4.600000000000001,1.010773213346233e-07,ICGP+RVO
4.650000000000001,9.82493253551271e-08,ICGP+RVO
4.700000000000001,9.54213249984488e-08,ICGP+RVO
4.750000000000001,1.0313955912274074e-07,ICGP+RVO
4.800000000000002,1.1085779048843716e-07,ICGP+RVO
4.850000000000001,1.1085779048843716e-07,ICGP+RVO
4.900000000000001,1.1085779048843716e-07,ICGP+RVO
4.950000000000001,8.032129272618236e-08,ICGP+RVO
5.000000000000001,4.978479168031953e-08,ICGP+RVO
5.050000000000002,5.7503018690338755e-08,ICGP+RVO
5.100000000000001,6.522124299015875e-08,ICGP+RVO
5.150000000000001,6.522124299015875e-08,ICGP+RVO
5.200000000000001,6.522124299015875e-08,ICGP+RVO
5.250000000000002,6.239322749958037e-08,ICGP+RVO
5.300000000000002,5.9565207628934484e-08,ICGP+RVO
