time_s,distance_m,label
0.1,1.1996870026673625,ICGP+RVO
0.15,1.1996870026673625,ICGP+RVO
0.2,1.1996870026673625,ICGP+RVO
0.25,1.1996875026673617,ICGP+RVO
0.3,1.1996880026673602,ICGP+RVO
0.3500000000000001,1.1996880026673602,ICGP+RVO
0.4000000000000001,1.1996880026673602,ICGP+RVO
0.45,1.1998500059011543,ICGP+RVO
0.5000000000000001,1.2000120104015628,ICGP+RVO
0.5500000000000002,1.1999595084612231,ICGP+RVO
0.6000000000000002,1.1999070067209376,ICGP+RVO
0.6500000000000001,1.1998965064589946,ICGP+RVO
0.7000000000000002,1.1998860062022558,ICGP+RVO
0.7500000000000002,1.1998845062022636,ICGP+RVO
0.8000000000000002,1.1998830062022714,ICGP+RVO
0.8500000000000002,1.199882506202274,ICGP+RVO
0.9000000000000002,1.1998820062022766,ICGP+RVO
0.9500000000000004,1.1998820062022764,ICGP+RVO
1.0000000000000004,1.1998820062022764,ICGP+RVO
1.0500000000000005,1.1998820063043698,ICGP+RVO
1.1000000000000003,1.1998820064072966,ICGP+RVO
1.1500000000000004,1.1998820064072968,ICGP+RVO
1.2000000000000004,1.1998820064072968,ICGP+RVO
1.2500000000000004,1.1998820064072968,ICGP+RVO
1.3000000000000005,1.1998820064072968,ICGP+RVO
1.3500000000000003,1.1998820064072968,ICGP+RVO
1.4000000000000006,1.1998820064072968,ICGP+RVO
1.4500000000000006,1.1996965148088494,ICGP+RVO
1.5000000000000004,1.1995110266812892,ICGP+RVO
1.5500000000000005,1.19957052185824,ICGP+RVO
1.6000000000000003,1.1996300175158172,ICGP+RVO
1.6500000000000006,1.199656016339684,ICGP+RVO
1.7000000000000006,1.1996820152044458,ICGP+RVO
1.7500000000000009,1.199686514966514,ICGP+RVO
1.8000000000000007,1.1996910147304598,ICGP+RVO
1.8500000000000008,1.1996910147304598,ICGP+RVO
1.9000000000000008,1.1996910147304598,ICGP+RVO
1.9500000000000008,1.1996915148875773,ICGP+RVO
2.0000000000000004,1.1996920150455284,ICGP+RVO
2.0500000000000007,1.1996920150455284,ICGP+RVO
2.100000000000001,1.1996920150455284,ICGP+RVO
2.150000000000001,1.1996920151248194,ICGP+RVO
2.2000000000000006,1.1996920152043191,ICGP+RVO
2.250000000000001,1.1996920152043191,ICGP+RVO
2.3000000000000007,1.1996920152043191,ICGP+RVO
2.350000000000001,1.199692015284027,ICGP+RVO
2.400000000000001,1.1996920153639434,ICGP+RVO
2.450000000000001,1.199692015444068,ICGP+RVO
2.500000000000001,1.1996920155244013,ICGP+RVO
